,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
2815,4HFI_I233T,46,3,69,10,2.130796432495117,2.6802313327789307,-1.6344934701919556,3.9195258617401123,-1.1320915222167969,14.773559778168524,1.3686517477035522,-0.5871576070785522,0.48843246698379517,0.3723849356174469,0.5132874250411987,0.4401454031467438,0.6649715304374695,0.648688018321991,1.9918763662214425,8.798261419164461,30,1.218177080154419,1.2073338754937255,3.1073830262204214
2816,4HFI_I233T,46,3,70,10,2.1329174041748047,2.561319589614868,-1.56999671459198,3.804518699645996,-1.0733511447906494,14.726883803304872,0.9785984754562378,-0.5899018049240112,0.4548223912715912,0.373882919549942,0.5260849595069885,0.45629701018333435,0.6676812767982483,0.6481890082359314,2.7054863386826726,8.603433553959633,31,1.2012189626693726,1.202352430986905,3.0991575618805998
2817,4HFI_I233T,46,3,71,10,2.0770068168640137,2.2438724040985107,-0.7542979121208191,3.1327695846557617,-1.016540288925171,15.172346314189761,2.450031042098999,-0.3770848512649536,0.45460715889930725,0.3924139142036438,0.5128100514411926,0.46057239174842834,0.6430533528327942,0.6452179551124573,2.6922944248817875,8.177963474749244,29,1.207222819328308,1.2088251657991511,3.090571213051645
2818,4HFI_I233T,46,3,72,10,2.1254255771636963,2.9200427532196045,-1.3189780712127686,3.6751630306243896,-0.8433982729911804,15.687086949760072,1.8802942037582397,-0.477578729391098,0.4883189797401428,0.38952773809432983,0.5197132229804993,0.4455142915248871,0.6625344157218933,0.6276652812957764,2.2900401575939666,8.19651439533115,29,1.2159826755523682,1.1984569649108248,3.0926875908121714
2819,4HFI_I233T,46,3,73,10,2.0379366874694824,2.256716251373291,-1.2052890062332153,3.0734214782714844,-1.0036523342132568,15.543141778813165,1.155331015586853,-0.4081728756427765,0.5064891576766968,0.37076714634895325,0.5032662153244019,0.43893498182296753,0.6650353670120239,0.6487764716148376,3.47862390669086,8.89386071373329,30,1.221833348274231,1.2077344595308657,3.0904179753470524
2820,4HFI_I233T,46,3,74,10,2.1303837299346924,2.756704330444336,-1.389243245124817,3.8748326301574707,-0.7940735220909119,14.712629574629005,1.1826508045196533,-0.2911491394042969,0.49257510900497437,0.36242303252220154,0.5026463866233826,0.44370579719543457,0.6427557468414307,0.669143557548523,2.705485001468094,8.973212439885453,26,1.2042596340179443,1.1980514378684142,3.1029031735820407
2821,4HFI_I233T,46,3,75,10,1.9632885456085205,2.1816866397857666,-1.0138497352600098,3.2006773948669434,-0.8997324109077454,14.491701945836928,1.4953981637954712,-0.35098904371261597,0.5037569999694824,0.3395717740058899,0.49974632263183594,0.4487980902194977,0.6965421438217163,0.689838707447052,3.0675399585664667,8.626177414156562,31,1.219494104385376,1.2042812845048108,3.0967541117906205
2822,4HFI_I233T,46,3,76,10,2.0518181324005127,2.5356814861297607,-1.3430228233337402,3.5343518257141113,-0.9312114715576172,15.142024223314749,1.2363739013671875,-0.4468804597854614,0.4905584752559662,0.3946724534034729,0.5055545568466187,0.4075108468532562,0.6593878865242004,0.6526370048522949,3.0208195990123814,9.012122582319725,25,1.1872296333312988,1.1933405533475385,3.099428593809281
2823,4HFI_I233T,46,3,77,10,2.0096354484558105,2.43245792388916,-0.9672448039054871,2.851442813873291,-0.5671364665031433,16.292596521044718,0.8157172203063965,-0.32309475541114807,0.49245017766952515,0.3920974135398865,0.5150758624076843,0.44089165329933167,0.666103720664978,0.69144207239151,2.929517798801794,8.18214629751391,28,1.1968215703964233,1.1976212063626992,3.091052672903068
2824,4HFI_I233T,46,3,78,10,1.8516769409179688,1.8321701288223267,-0.9815303087234497,2.56510591506958,-0.9316027164459229,15.30481230950544,0.7022240161895752,-0.4646756947040558,0.47060951590538025,0.3846076428890228,0.5127512216567993,0.4334804117679596,0.6598686575889587,0.6806968450546265,2.6643095256092137,8.873105401028338,32,1.209232211112976,1.2048989426643173,3.0834064162787493
2825,4HFI_I233T,46,3,79,10,1.8675495386123657,1.7139462232589722,-0.6129424571990967,2.631948709487915,-0.7078930139541626,14.746996927211123,1.2684497833251953,-0.2885865569114685,0.4778521656990051,0.3713116943836212,0.5031906366348267,0.4480525851249695,0.6740239262580872,0.6602271199226379,2.882973648021565,8.709974980535065,35,1.194376826286316,1.2018931031182079,3.0812733209801966
2826,4HFI_I233T,46,3,80,10,2.0496132373809814,2.272423028945923,-1.0517922639846802,3.193580389022827,-0.9088898301124573,15.228585553582244,1.204203724861145,-0.45639705657958984,0.49593067169189453,0.37829312682151794,0.5024235844612122,0.4403878152370453,0.6501845121383667,0.685970664024353,2.48449356442722,8.820997232887391,26,1.2141563892364502,1.2036919543570468,3.095765506577574
2827,4HFI_I233T,46,3,81,10,2.0153775215148926,2.3798410892486572,-0.9012826681137085,2.918297529220581,-0.8175652027130127,15.998972952347737,1.52164888381958,-0.5056394338607788,0.45374876260757446,0.3765642046928406,0.522818922996521,0.4018315374851227,0.665425717830658,0.6401000022888184,2.626250136473435,7.869176910434211,28,1.190118432044983,1.2025073942510942,3.0912360633711136
2828,4HFI_I233T,46,3,82,10,2.084733009338379,2.76631760597229,-1.1932682991027832,3.5105032920837402,-0.7921954393386841,15.587715065251933,1.350721836090088,-0.3858575224876404,0.4424065053462982,0.37114107608795166,0.49422115087509155,0.42496103048324585,0.6552366018295288,0.6465852856636047,2.3168203255460695,7.540140259737623,26,1.2257080078125,1.1955386690411007,3.0970991308911566
2829,4HFI_I233T,46,3,83,10,1.8960500955581665,1.9902678728103638,-1.2122790813446045,2.863555431365967,-1.014998435974121,15.358710155339475,1.131348967552185,-0.43319791555404663,0.44491785764694214,0.3504026532173157,0.50351881980896,0.3635134696960449,0.668258011341095,0.6374796628952026,1.9328647279303968,8.67614698371887,26,1.2382094860076904,1.1963684470896971,3.0853631227638387
2830,4HFI_I233T,46,3,84,10,1.8726539611816406,1.5895670652389526,-1.116746187210083,2.5282325744628906,-0.9529626965522766,14.906218958543217,0.5200851559638977,-0.41012370586395264,0.45585113763809204,0.39825311303138733,0.5056396722793579,0.38901305198669434,0.6393455266952515,0.6314762830734253,1.8971675097655047,8.040308591425052,29,1.2074649333953857,1.1919654599424307,3.078643661246591
2831,4HFI_I233T,46,3,85,10,1.8144011497497559,1.1981849670410156,-0.6918959617614746,2.2274482250213623,-0.9417134523391724,14.040404543295097,1.12834632396698,-0.34236854314804077,0.4501987397670746,0.37013691663742065,0.4984729290008545,0.44097453355789185,0.6759721040725708,0.6490578651428223,2.5306163562144803,8.65560957712906,33,1.250309944152832,1.2081198011465055,3.0712713539698915
2832,4HFI_I233T,46,3,86,10,1.7453861236572266,0.8288986086845398,-0.5771853923797607,1.8089388608932495,-0.9501791596412659,14.202606877617148,0.3470528721809387,-0.37788915634155273,0.45317625999450684,0.3710097670555115,0.4978814721107483,0.4303607940673828,0.6205278635025024,0.7046744227409363,1.3971154781053456,9.463003316657696,27,1.2143678665161133,1.2006080222861442,3.072980360525185
2833,4HFI_I233T,46,3,87,10,1.6542019844055176,1.1333807706832886,-0.9132819771766663,1.7275240421295166,-0.944004237651825,15.462468166993148,0.1562158614397049,-0.4289305806159973,0.4506959319114685,0.39178839325904846,0.5371653437614441,0.3965609073638916,0.6515840291976929,0.6608757376670837,2.8580031762865263,8.450651307906286,30,1.2156436443328857,1.202976265998718,3.0593417666920804
2834,4HFI_I233T,46,3,88,10,1.8138474225997925,1.1881940364837646,-0.8930294513702393,2.000840187072754,-0.9277157783508301,14.787534689910796,0.2510649561882019,-0.39062803983688354,0.40286096930503845,0.4347047805786133,0.48239508271217346,0.3904329836368561,0.6351616978645325,0.6628772020339966,2.4948662013384344,8.361136806361312,29,1.2164608240127563,1.1921626788780648,3.072309462273832
2835,4HFI_I233T,46,3,89,10,1.6524547338485718,1.2869243621826172,-1.0317120552062988,2.0590407848358154,-1.0735821723937988,15.358327297709613,0.5188384056091309,-0.41660040616989136,0.41214895248413086,0.3970046639442444,0.49098825454711914,0.3826748728752136,0.6557996869087219,0.6736198663711548,2.3011736184723803,9.031218398437405,28,1.2323248386383057,1.2054985370693037,3.071253409733426
2836,4HFI_I233T,46,3,90,10,1.7963124513626099,1.3805075883865356,-1.1669631004333496,2.099684715270996,-0.9808356165885925,15.442181343935644,0.1818353533744812,-0.34050410985946655,0.4263739585876465,0.43254774808883667,0.5175902247428894,0.42513519525527954,0.6532466411590576,0.6557287573814392,1.7189434954757594,8.504188416776751,28,1.2035548686981201,1.198966171389274,3.0674134131752346
2837,4HFI_I233T,46,3,91,10,1.7869884967803955,1.611464023590088,-1.0712872743606567,1.8396934270858765,-0.8497332334518433,16.439885623072197,0.27420753240585327,-0.457629919052124,0.39047902822494507,0.3930392265319824,0.5129135847091675,0.4616180956363678,0.6367894411087036,0.6612441539764404,2.439518669233377,7.961994516920473,32,1.2171550989151,1.1972029937907236,3.0626296036459246
2838,4HFI_I233T,46,3,92,10,1.600639820098877,0.6487876176834106,-0.6790228486061096,1.4389431476593018,-1.0015965700149536,14.511181872247045,0.45857566595077515,-0.43438273668289185,0.37192830443382263,0.3736172914505005,0.5046364665031433,0.4191456437110901,0.644500195980072,0.6637160181999207,1.7880291211815051,8.446685754750371,33,1.1960113048553467,1.2060868230288766,3.0601495989092187
2839,4HFI_I233T,46,3,93,10,1.7257012128829956,1.656653881072998,-0.9672529697418213,1.855276346206665,-0.8940238952636719,16.546915647697155,0.6572051048278809,-0.47891613841056824,0.4454146921634674,0.3918324410915375,0.5325387716293335,0.45147067308425903,0.6589803695678711,0.6819464564323425,2.279748809930804,9.216941304052062,30,1.20564866065979,1.201515826512225,3.060006493857441
2840,4HFI_I233T,46,3,94,10,1.7286100387573242,1.4105565547943115,-1.0046347379684448,1.9291411638259888,-0.7499815821647644,15.521466955229538,-0.11505290865898132,-0.3944515883922577,0.48839372396469116,0.40227943658828735,0.5368916988372803,0.46567636728286743,0.642177402973175,0.6396979689598083,2.419452087077919,8.625572739489245,34,1.2166699171066284,1.2014286322197052,3.066155108079203
2841,4HFI_I233T,46,3,95,10,1.7468247413635254,1.2336982488632202,-1.0460141897201538,1.7708418369293213,-0.9919449090957642,15.625765573794103,-0.0983455702662468,-0.5723264813423157,0.4930053651332855,0.39524808526039124,0.5044525861740112,0.4047563076019287,0.6404590010643005,0.6726343631744385,2.95986761991734,8.4640056271184,28,1.2176563739776611,1.1955678819093225,3.070338198885172
2842,4HFI_I233T,46,3,96,10,1.7578630447387695,1.3646273612976074,-1.2680085897445679,2.1016478538513184,-1.0749804973602295,15.271813744619442,0.15762920677661896,-0.6882771253585815,0.4857899248600006,0.408153772354126,0.5104851126670837,0.4117896556854248,0.6349215507507324,0.6711316108703613,2.638148610811298,8.848099212679463,30,1.2100673913955688,1.1964071300553674,3.064552219689296
2843,4HFI_I233T,46,3,97,10,1.7701810598373413,1.5041463375091553,-1.0506261587142944,1.914650321006775,-0.8133271932601929,15.873528688929435,0.04347958415746689,-0.5590185523033142,0.5323100090026855,0.4007700979709625,0.4871405065059662,0.3924771249294281,0.6281406283378601,0.6447476148605347,2.6981819266270484,8.77511962025569,32,1.2306501865386963,1.1898497312699763,3.0699554016427273
2844,4HFI_I233T,46,3,98,10,1.8365566730499268,1.7518187761306763,-0.9407485127449036,2.4795374870300293,-0.8519337773323059,14.996293666765203,0.8727315068244934,-0.4478186070919037,0.5118568539619446,0.40739792585372925,0.511771023273468,0.40186557173728943,0.6420837640762329,0.6637998819351196,2.6080795736478306,9.304068806609461,36,1.2141234874725342,1.199021274407074,3.0863390856454282
2845,4HFI_I233T,46,3,99,10,2.037381887435913,2.129406690597534,-1.1789183616638184,2.8278841972351074,-0.7227275967597961,15.379892498388486,0.5342180132865906,-0.3827742338180542,0.46812209486961365,0.4254167675971985,0.5290799140930176,0.41902852058410645,0.6410382390022278,0.6333584189414978,2.5321216579177355,8.835828959779494,36,1.2348967790603638,1.2030241885204378,3.092106601814117
2846,4HFI_I233T,46,3,100,10,1.7787457704544067,1.1812660694122314,-0.7382312417030334,2.0904226303100586,-0.8490669131278992,14.4041912847967,0.6087222099304199,-0.4954780340194702,0.5215461254119873,0.4121578335762024,0.5078688859939575,0.4044468402862549,0.6545652151107788,0.6654817461967468,2.0458734887780405,8.225837175825557,29,1.216632604598999,1.199388326610948,3.076226150143516
2847,4HFI_I233T,46,3,101,10,2.0180554389953613,1.9784770011901855,-1.1004835367202759,2.7420504093170166,-0.8919128775596619,15.325981598138645,0.49634864926338196,-0.5728644728660583,0.40015044808387756,0.38158801198005676,0.5032373666763306,0.4137488305568695,0.6411173939704895,0.6614877581596375,1.4117150616025385,7.757105335863433,30,1.2029008865356445,1.1979140252899683,3.097168478698924
2848,4HFI_I233T,46,3,102,10,1.9622646570205688,2.252927303314209,-1.2309291362762451,2.7668604850769043,-0.6798245906829834,16.155093439564524,0.005666749551892281,-0.48441311717033386,0.39714762568473816,0.3927166163921356,0.5062404870986938,0.41386571526527405,0.6285581588745117,0.6375836730003357,1.9773642523362305,7.966869434533263,32,1.206335425376892,1.1892394007368912,3.0879366421658974
2849,4HFI_F238LI233T,46,1,0,11,0.0,-1.0335133075714111,-0.7889214754104614,-0.5110646486282349,-1.07339346408844,13.736862154919189,-0.45996931195259094,-0.19886913895606995,0.48106780648231506,0.4271078109741211,0.5417686700820923,0.48638206720352173,0.645980954170227,0.7133206129074097,0.4879816411112832,5.72638475044178,43,1.3346096277236938,1.2357007635465065,3.0197604778055043
2850,4HFI_F238LI233T,46,1,1,11,1.5084502696990967,0.07434508204460144,-0.24381662905216217,1.3816003799438477,-0.37535029649734497,11.99497740688003,-0.25022727251052856,-0.36117851734161377,0.46172991394996643,0.37313830852508545,0.5110430717468262,0.4674929678440094,0.5633357763290405,0.6351996064186096,1.9918974541387349,7.6072490273165885,31,1.2293260097503662,1.175682936198544,3.063934975740351
2851,4HFI_F238LI233T,46,1,2,11,1.6414728164672852,0.7743774056434631,-0.6997145414352417,1.8149688243865967,-0.4176955223083496,13.334266300585842,-0.8146795034408569,-0.36561664938926697,0.3610747754573822,0.38251036405563354,0.5064113140106201,0.4798623025417328,0.5925551652908325,0.6030364036560059,2.42557750245332,6.550463324607952,33,1.1977553367614746,1.1801570375590469,3.0732805022073286
2852,4HFI_F238LI233T,46,1,3,11,1.7049789428710938,0.5066565275192261,-0.7236981391906738,1.9112823009490967,-0.45552223920822144,12.193689646544062,-0.8888241052627563,-0.41325241327285767,0.32239222526550293,0.38652878999710083,0.4990292191505432,0.45762309432029724,0.568303108215332,0.5844202637672424,2.0911956692905247,7.7791422414174916,33,1.1997871398925781,1.1705585378994996,3.0778763772412407
2853,4HFI_F238LI233T,46,1,4,11,1.5790719985961914,0.4009936451911926,-0.1058463528752327,1.319135069847107,-0.21703121066093445,12.749267469216878,-0.3310641348361969,-0.35602664947509766,0.4786156117916107,0.40997862815856934,0.5246065855026245,0.43903857469558716,0.565434992313385,0.5883392095565796,2.3542947922086683,7.390837424521542,28,1.2097123861312866,1.1610766649587017,3.06417396037785
2854,4HFI_F238LI233T,46,1,5,11,1.4350557327270508,-0.16926205158233643,0.3183562159538269,0.5144100785255432,-0.36410650610923767,13.163905915077112,0.3461008369922638,-0.3232364356517792,0.38301119208335876,0.3772988021373749,0.5077952146530151,0.45460596680641174,0.5691564083099365,0.6056181788444519,1.9079726615047237,8.056391856294495,32,1.2715075016021729,1.169941402011235,3.0484544157052675
2855,4HFI_F238LI233T,46,1,6,11,1.5282212495803833,0.09377027302980423,0.3535839319229126,0.9558398723602295,-0.22613953053951263,12.70175049360069,0.5631537437438965,-0.42480579018592834,0.31863123178482056,0.39661288261413574,0.504108190536499,0.4529099464416504,0.5373004078865051,0.5748644471168518,3.2583303703972843,6.82712325556532,27,1.2588136196136475,1.1541177177492796,3.0566231888677384
2856,4HFI_F238LI233T,46,1,7,11,1.569498062133789,0.5658689737319946,-0.09622463583946228,1.3546829223632812,-0.1351948231458664,13.071924564944704,0.23289693892002106,-0.34717780351638794,0.3293893337249756,0.4033113420009613,0.5253522396087646,0.45523056387901306,0.5384615659713745,0.5562806129455566,3.276860312477452,6.457742556583109,32,1.2390029430389404,1.1550241051122263,3.0622011596546153
2857,4HFI_F238LI233T,46,1,8,11,1.6227723360061646,0.485834538936615,0.4596346318721771,1.2545677423477173,0.01625560037791729,12.494317279116334,1.262604832649231,-0.37237799167633057,0.3286818563938141,0.377918541431427,0.5075818300247192,0.4300468862056732,0.5783392190933228,0.6066248416900635,2.140559737289693,7.568054463418018,30,1.2200955152511597,1.1696605148008703,3.0641172190344257
